id	filename	md5	size	state
303a8a42-5741-464a-b3f2-f95806ba6e34	a2c7d641-3a58-4ce4-8587-343b24c63c0e.wxs.aliquot_ensemble_masked.maf.gz	0b960f9f57b7e008d0c9ea3f53fc946a	6996	released
e915544e-f426-4985-bef0-9c5c786771aa	6e896a40-ca6c-4a1f-b0cc-95234c6a46fa.wxs.aliquot_ensemble_masked.maf.gz	9f0c2cfe4ce99cea9e87686204b97de4	3983	released
5f0d8031-5e94-4369-80b7-9630a890481b	57cfa1d4-f8c1-45ea-b75e-c9056dd1ab54.wxs.aliquot_ensemble_masked.maf.gz	29f26ad650b86dd4c46b8a750b7b30f6	8303	released
c8c3747c-e820-407a-9ef9-5e5bf0f69ca2	8fe984e4-99c3-421f-adf9-2d1e3718d0c8.wxs.aliquot_ensemble_masked.maf.gz	75a98652fa27b3ea11eac9ba585e0ce9	3203	released
87994094-6769-4094-a8ff-7ea10279321f	e6247277-76ed-4d27-9818-b025ffc80fa1.wxs.aliquot_ensemble_masked.maf.gz	1ef07a8fdf68f4d3990b8a1a99f7e8c7	13960	released
48bedf32-6078-4528-8204-be9c8cdb5c42	6a6385c6-bc29-403a-b336-ec48c78babfc.wxs.aliquot_ensemble_masked.maf.gz	47cd813cd998b46d708fa5c2fe31bb8f	4170	released
446cbace-4f29-4c03-b7f1-7967f614c8e0	fa34f275-449c-4995-b217-8b69b939c2d9.wxs.aliquot_ensemble_masked.maf.gz	e8c13b450d640270cacb2d7f254049f2	3796	released
aa6f5938-cb6f-4126-8438-10bb59c86354	9f15a8a1-39be-4f43-8082-275a55244cb2.wxs.aliquot_ensemble_masked.maf.gz	64750ef46b744c4ddd075576ec4209c3	4785	released
d3c0d9e7-56fa-457c-8103-20f24380727f	dfbf41df-d164-4cb2-9956-96224a85b9c6.wxs.aliquot_ensemble_masked.maf.gz	7dd7251a88ad9ea310289d5795d62246	6301	released
fe24ba6d-429e-458d-9503-9d312c861d68	6e27ccec-40ca-413d-83ca-dfdea049569f.wxs.aliquot_ensemble_masked.maf.gz	58ec1b2e069541ebc2f0e36370793666	5911	released
3a8ad567-ed58-429f-a219-67352809fa00	6da7e3e2-f240-49b2-b872-3e8d75f2438c.wxs.aliquot_ensemble_masked.maf.gz	b0692b11a982d1cd0b0c9aa053ead777	7220	released
7eabfce0-ecbb-49b9-beab-d693f31059d7	8f2c2ade-b047-4e9a-a1e3-d64fdc442432.wxs.aliquot_ensemble_masked.maf.gz	0b617e9bd4baec4db7f629eef7edced4	8489	released
356f2d46-b472-43a1-9ece-157ac77779d5	4ee6b05c-13b2-4740-bb8a-591580a26071.wxs.aliquot_ensemble_masked.maf.gz	4015d46636c5e46258878d5cb2faf314	3072	released
174b0e7f-2d92-4989-bf22-c7d80451780b	46eeb8c7-26b7-4ded-827a-4ef9cab9bd6a.wxs.aliquot_ensemble_masked.maf.gz	a8307690b5cb565cbaaf1e70adb65ac3	2972	released
df051f13-5507-45d3-9564-f7947c83115f	7ab019c3-e3fe-47e2-9204-c4cc08e683c0.wxs.aliquot_ensemble_masked.maf.gz	4a57af1b4106255e8aba9ea732e69445	4867	released
075f113b-892f-4e3a-8c70-e836ba5d28ac	8a55728e-5858-4ed4-b15b-97ad07ab76c6.wxs.aliquot_ensemble_masked.maf.gz	d07919bf89624b775ce30a01b94f8cba	5261	released
0ca1f6fb-1677-4c0d-809a-15d9d5c05550	886a824d-a9e6-43d7-9778-b24c502f1708.wxs.aliquot_ensemble_masked.maf.gz	d3c7411999bced585fcd22d807a1a21b	4485	released
68014250-d5c4-406c-b649-796ae110dffe	9f5f1711-0024-4ce3-8d6e-1ad52661fbd9.wxs.aliquot_ensemble_masked.maf.gz	8054b8bf78185dfe047936810c36d3aa	4467	released
250fe8b3-e266-4adf-b31c-637fd63002e1	0c09f189-db7b-4f46-86d4-d42aceee2804.wxs.aliquot_ensemble_masked.maf.gz	88ad5566e3bca602dbae42f093249adf	7631	released
7b8c7ccf-6edf-4d43-9308-1b72fbfdcd42	7ad7ef93-973e-48bc-8ce0-f819b276f224.wxs.aliquot_ensemble_masked.maf.gz	a6f60bcad2dafab7604ba6d2381a70c5	4727	released
383740b8-6b01-4ae7-8f51-98a3f5105c99	7ddf4fb6-aefb-4ed8-9eb8-905dba3a19b6.wxs.aliquot_ensemble_masked.maf.gz	c763110e29d81d8c66f46a1ed3deed08	2633	released
837d1d69-84b4-4c3e-9222-9a7eaff55a47	418d2c08-e551-44fb-9b3a-05f411b87505.wxs.aliquot_ensemble_masked.maf.gz	f212b7609663c5cb99055320405b1406	4996	released
4bbd8eb1-08de-420f-9bd3-5e64359a6dd9	6909fe4a-cb8c-4ae8-884a-7525c5aaf682.wxs.aliquot_ensemble_masked.maf.gz	e52abdd3b64b6289d77606596649b3af	6807	released
29137258-6c23-41a4-8b27-72735ce53dbb	98cda60b-3b59-47fd-95fe-6b11d41ef4d1.wxs.aliquot_ensemble_masked.maf.gz	d5654361e6afc44fe41562d62dba6211	3322	released
508bef1c-26cc-4709-93e7-555d69d934a5	4dde4d0c-92be-4431-be1e-674c016b4d59.wxs.aliquot_ensemble_masked.maf.gz	e5e4f36bc45e79d6c4c9cf7e9ffc717f	5381	released
983e3fc7-0050-42ff-a756-8c3faea1d36f	fe6d9eac-b5bf-46c7-917d-b3f00fe36493.wxs.aliquot_ensemble_masked.maf.gz	d9887e9e1d9e73e5cdfb5c152a900969	4716	released
43578afe-3684-435f-8b0d-6f1109ede5ca	eaedaabd-828a-49d0-95ef-2970757ed8ad.wxs.aliquot_ensemble_masked.maf.gz	d0040e9a252fbf06576e43dfc99f0ec3	5363	released
500a1ec1-741c-492d-94eb-4d79ec97c405	02946a95-0845-4f8e-b2ce-3c827424520a.wxs.aliquot_ensemble_masked.maf.gz	4632740bad3360bc1c30623f6174368d	4648	released
abbb66c5-1bad-4a7a-8454-2440a59d28ad	82c3920e-47b7-475b-988e-d5ba52f14fe1.wxs.aliquot_ensemble_masked.maf.gz	bfd3999fc16dccb07be61dd2955529e1	3373	released
ed0814fc-3fdb-4f9e-8194-01d51f3aeaa4	b0fca9cd-e261-406a-ac8e-cd5ccb7ec4ea.wxs.aliquot_ensemble_masked.maf.gz	162f898d32aeef7c424205c4e7151f63	6432	released
e71f3a5a-0fd9-4160-8874-2040efed32c1	cecdf093-b287-43cb-a0ef-ebf69eb2be5b.wxs.aliquot_ensemble_masked.maf.gz	fd4989323370fc4469a034cb40d65867	1794	released
6ec8c071-38e1-49b1-a356-6ebf6ebc72df	d00c8f2d-9238-41ca-90d3-b23c5eb8b5e9.wxs.aliquot_ensemble_masked.maf.gz	ffc78416144c8725936a706dd5f4a0d7	4858	released
e20c4aa6-b167-4378-baaf-49e89033eaa4	615b6b89-99b9-4ea7-95ad-e1e70993fd85.wxs.aliquot_ensemble_masked.maf.gz	d439f9a7cd45e7cb2d2d268570f2b632	4523	released
3c7dcdf7-5fab-4fd3-b4e8-8c1d57e1f0f4	0995f790-172f-4eb1-bee9-81d31331d6da.wxs.aliquot_ensemble_masked.maf.gz	b27242d35e2d8c34d920c9a5171b07f1	5100	released
db24a699-4825-41b3-9581-9891744b44e1	85651e21-cbd8-4725-9c17-e8f808c8e9d6.wxs.aliquot_ensemble_masked.maf.gz	9a5a73b21572681e0dfb8fd047f6a70f	12118	released
0edec2ef-a2d5-41bf-af96-7d38598f0530	1e8b54c6-6b86-48c2-9b62-35a2a181c378.wxs.aliquot_ensemble_masked.maf.gz	93ccd8f46b9fe24182aed6684b5906ed	7573	released
e5fece08-bc4d-49ca-a7fe-a6a7013b50e5	1feaf21d-8259-4c70-bcb7-7e3fb0887ea4.wxs.aliquot_ensemble_masked.maf.gz	93db005eed4b4d6016168961e3b32d49	4399	released
3bd6b51f-a172-42a5-a545-d9882c0c76e0	3a81a9d3-32ef-4d18-aee9-b3d87a1f8f77.wxs.aliquot_ensemble_masked.maf.gz	ed16d54241715850ba613a1cc469e613	3504	released
7af4cd9c-f155-417e-b6f6-d6e19a36b2a1	b8c5c420-aae1-439f-b467-423da5c01add.wxs.aliquot_ensemble_masked.maf.gz	4084531507670ebc755e62a59e5f4d7a	6359	released
710faa6f-fd20-40c2-b5c9-d3f1b8b2ac5f	81053f78-be0d-4b49-a199-0e4622e385d7.wxs.aliquot_ensemble_masked.maf.gz	966224caba18105a9506623cdd3482fa	5869	released
2d7fdf0f-e0dc-4339-8c00-93b10abe4123	cd9828c4-7a05-4c29-b400-2ad072351eac.wxs.aliquot_ensemble_masked.maf.gz	dfb639d796e937cac57933c26db8c546	4111	released
c9736da0-f67c-4c87-abdb-6c76f770eb20	e804fa99-44b1-47bd-a7a0-08198d4678ba.wxs.aliquot_ensemble_masked.maf.gz	2270f5f4ffcf2c1f93faf788ec24ccba	6172	released
8a0d877b-5a67-4cf5-a650-7b68421c7bc6	36da714b-bc66-442c-a1e3-1dda83d43fd3.wxs.aliquot_ensemble_masked.maf.gz	5643bb4f56b056ea7564cea98c045040	4750	released
40ddfc49-7440-497f-ad8e-01a1908db31b	29c9a1d6-7011-467e-bb1f-53e6a09ea14b.wxs.aliquot_ensemble_masked.maf.gz	c8f13fddd242049e411ec7152db297f5	12844	released
abbd1e80-2057-47bd-b200-c45183222eba	dd6fc422-0a3e-49b9-be6b-852c0c06b362.wxs.aliquot_ensemble_masked.maf.gz	aaca21264b2cc70299deb5da20dbb74f	5156	released
ae39ed33-5bc6-476a-9a61-4918ab1f82ea	a9bb915b-0bf1-4824-9642-4dc411652d15.wxs.aliquot_ensemble_masked.maf.gz	55a79db2f9b559fb12c4ce8c6e0412c3	7760	released
26e7cbd0-41a1-4827-8f8d-d47343613b1f	67e74c66-ffe6-4814-a8a4-cc8f60d1cee7.wxs.aliquot_ensemble_masked.maf.gz	c7c98b26cae866672b3088ef3b7faea2	4204	released
4567ddfb-20de-4e38-85b7-4f438a219fb2	86d3406b-bd2e-4c10-8623-cc1020cf4609.wxs.aliquot_ensemble_masked.maf.gz	fd792c4b8a15c8586788bec5b215e442	4423	released
c260e57b-4fd9-461b-bf22-9bc436d2cdb2	b7281a29-0de8-47d6-8f11-9be1f97f5e28.wxs.aliquot_ensemble_masked.maf.gz	720eabf22ac39204034021045e0e1428	3354	released
b9d25340-e121-448a-95d0-ff9ae78f08bf	55370534-1eec-46f2-8d8e-2aa7a415dc07.wxs.aliquot_ensemble_masked.maf.gz	f44330e4452b58e0af107608fba5c515	7067	released
8256e6a5-7521-4e4c-9610-bbaf2f900a6f	61c194cc-8594-4922-93c2-3a3de978bb82.wxs.aliquot_ensemble_masked.maf.gz	c1d9f7718cce7bafe72978dd5850d3ad	5099	released
28da7fe3-dc2d-4653-80c5-6c9ead1d8630	8f4268e9-1bdb-46fd-8b14-9bb33744b7a4.wxs.aliquot_ensemble_masked.maf.gz	5d2c3eb180b13ba09bcc80a0cabdc152	4785	released
abff46dd-800c-44f0-95fb-19f7b77e05c6	1006a8bc-aa90-4bd5-bb75-9b1f3ff3f09a.wxs.aliquot_ensemble_masked.maf.gz	93ff8e90d0343e6017d5ba517b8bdd37	2581	released
95f727e6-0d71-4887-a876-308bb072e00b	7ffc0e17-02dc-4141-82cb-718e61e927d8.wxs.aliquot_ensemble_masked.maf.gz	797c1c0875f98c77c39af9d7f2621165	6516	released
8607f035-0cf4-49a2-bd0d-d00630213064	27460643-34ae-4154-bbd4-2d42acad3bc1.wxs.aliquot_ensemble_masked.maf.gz	0f6a06eac754997290b38a4ae897ee8e	2616	released
a671e88a-a769-4dd1-bb73-f9423ae2c73e	c8852549-7bed-4861-b660-a97eac831bec.wxs.aliquot_ensemble_masked.maf.gz	e771a03aa82a34b35a0561508dc0e7b0	8915	released
2881a402-ed5b-4278-b836-84cce87cfa89	fdce36df-8e9c-4180-9b1f-da0dbd8eb964.wxs.aliquot_ensemble_masked.maf.gz	3fcc872f95d9cf9b2d76eb8b24c4abf0	7185	released
e41a2670-a845-4db3-8489-f65bce154e8e	5bb9f407-6b3f-4fc3-ba5c-f8d86fe7b997.wxs.aliquot_ensemble_masked.maf.gz	df93a6bf6bef9f5cfd63ba620f064633	3001	released
b62c58b2-c56a-4a0a-9443-095758bd4db7	e4cc0df3-b9c4-49e1-9b6a-b78beaa0756a.wxs.aliquot_ensemble_masked.maf.gz	6995157852a56a17c7f4ca35f55148a5	7441	released
dc625bde-265b-4d55-89ed-c3547503560b	c3a45401-f575-44fc-95b3-7e0cd96be05e.wxs.aliquot_ensemble_masked.maf.gz	794b9c5fac7a9a99608580f4e9d2194d	8290	released
31668726-2a48-4f43-a642-0501f7b939de	022e86fd-90ab-46fa-bbe2-a4dd8044ed07.wxs.aliquot_ensemble_masked.maf.gz	67b41ff75f0eafad0ce208c730bddec5	9398	released
ce4aa0df-8e5f-4a7c-a1b3-ed964979968f	45cfdaf8-cfd4-482b-87b1-1a3d4272754b.wxs.aliquot_ensemble_masked.maf.gz	38ba4d2cd5886bb9dda6202a9ff46205	6118	released
660d269a-ca72-42ce-9d51-c76ebcc366a2	f55567fd-145c-4ede-af57-9c780ab076c2.wxs.aliquot_ensemble_masked.maf.gz	88e419a2514083366d8d2dde37ee100c	20023	released
425ce523-3f94-4402-a412-91816155a9b7	4ee19746-0f5b-4c02-9285-63f83ec8dab0.wxs.aliquot_ensemble_masked.maf.gz	c1e63f99e606cd191d8a3c98d944857e	9849	released
4ecae0ae-ce65-4319-bd7e-6f7e8d1e2a31	5db67be2-15af-47c5-8d35-c42655778cc0.wxs.aliquot_ensemble_masked.maf.gz	af31ae230a41fab843794552eabc0c4c	3615	released
0ca052eb-f920-4629-8e7c-e9ec6ed5e944	e1bb243a-1b53-4f2e-84fc-0c34bb8f5ec7.wxs.aliquot_ensemble_masked.maf.gz	c31a63f52e68de238bd4a5b1d2237e53	3847	released
fed2dee4-ef52-4e06-ad49-3fa68c18a532	ec1c7dce-4407-4e6f-997c-0a8adc65f8c5.wxs.aliquot_ensemble_masked.maf.gz	8bc3e00d2829f8c6c12fb0c77c704278	7782	released
da307017-0fea-4b4f-a69e-2d1f9f2fa50f	ab00175e-1c7f-4f36-acdd-3d6ef9244e3f.wxs.aliquot_ensemble_masked.maf.gz	918a034dace6fee3bf457d8ddd2a4834	5625	released
884bcbd2-cd36-48ed-a84e-57d97186aa5f	2c260a66-9991-4a0a-9d35-c267bc6f1551.wxs.aliquot_ensemble_masked.maf.gz	17b85dcd0046681e61d4e2e3e7a9f92a	4132	released
4c5d8024-35b9-4bf1-b5ba-fd401b3a8ca2	eeb7b7ac-3043-40dc-bee9-07ff391ad97d.wxs.aliquot_ensemble_masked.maf.gz	3dabe82876507a66e39e5df613549c38	5830	released
0bea16df-8420-41dd-b8b1-94a0dac91ddf	c681445e-4463-4273-a0f2-e90f210e428d.wxs.aliquot_ensemble_masked.maf.gz	05691b8018c14b03097e16179d13c469	5550	released
d4546e63-831b-418a-a950-d45ec9e424eb	5ba76c60-3c85-43cc-81c9-4877ef4fceb1.wxs.aliquot_ensemble_masked.maf.gz	b5685a485c856c47f8b4fe041a170b96	8110	released
5c56746c-62f3-44f4-841c-9a3ba077ff58	514a6c7f-8c8f-4433-a816-5003b425a131.wxs.aliquot_ensemble_masked.maf.gz	cf0c03d4ee8c9f7c6beeab01f5c1b3be	5396	released
2a91883c-8422-4868-9f20-fd221a538499	26705f5b-2f65-4ffd-a0ee-99fc8199c904.wxs.aliquot_ensemble_masked.maf.gz	0a97aaf1b51a688e1d6dcabe448fb685	5760	released
deea3512-3407-46d3-bff5-6d348b3c6128	40fddb15-e2c8-47d7-a4c4-46c8a2562e4b.wxs.aliquot_ensemble_masked.maf.gz	268ccab3f81bc53791ce7e5fba54e3e5	3489	released
5d1f23f6-02cb-4f2f-a577-d927197108b3	041007fc-0b69-451d-b8c1-4b1dd9e64f92.wxs.aliquot_ensemble_masked.maf.gz	32767c798417dba66815f9cec20b7100	4829	released
2b88fc47-a9cf-4bd9-838c-18cd2b17864f	abb6172a-f471-44e2-9b97-ba58a96f6db5.wxs.aliquot_ensemble_masked.maf.gz	3c6adb6d2c64c9e2fc0c51bc9c0ae81a	4665	released
01d65926-d525-42c5-8a6c-adee2d696218	3a86823a-1e26-4f31-af95-28346db2e3f3.wxs.aliquot_ensemble_masked.maf.gz	045a3932b7fcc85029ae130f668f9114	4262	released
66f4db0c-ab35-4368-aef0-67338670b215	deb3fe06-9f3b-4db2-9e0a-3e6c91273097.wxs.aliquot_ensemble_masked.maf.gz	15f2391e472e8a30c5266f3d578d89f4	21581	released
353352ad-6fd6-4a1c-8206-e36ce0fd9aa3	dc75e9f4-c36d-4122-8a00-5916b4c0d12d.wxs.aliquot_ensemble_masked.maf.gz	4483835f2ba5cb6fb1bff123edb089b8	28021	released
9186b027-80be-465b-b613-8548cba38ff6	20f557a9-a744-4fd8-b318-4c0e30d702a5.wxs.aliquot_ensemble_masked.maf.gz	5584f04590324c0c58a06879c53d6ad4	19481	released
9f6fb802-3d12-46f8-9913-74e2dc826997	f78cc793-cc49-46ce-83fd-6244ebddcc90.wxs.aliquot_ensemble_masked.maf.gz	76bc30cbd10900f8548091071f65c335	27536	released
18efbcfd-9b5c-4f11-bfa4-14537d19dbd3	7216bc4a-e610-453c-b0ea-70ab8c2c0e14.wxs.aliquot_ensemble_masked.maf.gz	4b048925a6a156b86145e44079f3297f	30344	released
e7ba013d-ca78-451c-8f02-13f6b3aff393	8d32f555-c6a7-4d5e-af20-6cc80e1032be.wxs.aliquot_ensemble_masked.maf.gz	58ff9bd3d3c2a4d0f70f360f65550499	40423	released
e88312bc-195c-43d2-81e4-ee7c7d308292	4cd624f3-3561-46e7-93a5-4a02fbd3ec3d.wxs.aliquot_ensemble_masked.maf.gz	2750b4146d46c949435f22a29b682d3c	31452	released
8ae7f4d2-f08b-4617-98f8-9f2fcf3480b0	43c6fc09-a3a7-4ae7-ad8f-1662dc9a832d.wxs.aliquot_ensemble_masked.maf.gz	7461238381b2c940b03af59b72598820	90663	released
ab6f3ab9-2943-4a1d-bb3a-c726074d09ea	debe78f2-ef1e-42eb-bbd1-d75d6d76b706.wxs.aliquot_ensemble_masked.maf.gz	1b8ce3dc4f107f96e9d89c853b63b2f4	19712	released
2c39f9cc-e7c1-423f-bd70-25147c8d72f9	6d55b33a-40b5-455e-8a93-43f9c5bbccc1.wxs.aliquot_ensemble_masked.maf.gz	3c3e2642ebdb6a194478606714f90801	29046	released
bbcb88c5-995b-40ca-a122-c3e8d2c91359	5f907367-125e-4ea5-9c40-93f7d470d9ba.wxs.aliquot_ensemble_masked.maf.gz	fd6d7a981cbd453e0308b461428a3da5	18059	released
4af582cb-aa0a-4593-8694-155264d16a7e	98bf3e79-c2a2-44c5-ba52-f47b9ca0ea05.wxs.aliquot_ensemble_masked.maf.gz	24aa3533ea14781822cb2966c0c63563	227977	released
c6dbe163-e931-43d3-9ae5-d6b98fb1459e	49cbb99c-6646-4684-9516-a9346dbdedc0.wxs.aliquot_ensemble_masked.maf.gz	a1d386a3835f387bf164006cdf55291b	32025	released
72a9f18d-1c17-4370-b11a-7d8c51c9983d	1b22f341-445c-402b-bb9c-05195bc4e4ed.wxs.aliquot_ensemble_masked.maf.gz	c14272eb4b8eefc6251d5509a8f28d05	17728	released
d5f28aa2-aee8-4651-aed6-e77b855da17c	a4717ff4-8ce7-4121-8c0b-23eb04ef030f.wxs.aliquot_ensemble_masked.maf.gz	c7d8c40aae4fa1551a2c9c504fb432f5	28761	released
a1abe46c-34e2-4b88-8629-e30880f30643	6333c7ca-b88a-4dfc-a466-53916bbc5bda.wxs.aliquot_ensemble_masked.maf.gz	3779cdb1002570a97773a56ed487d2ec	211901	released
349bc7c2-9d45-4717-85c6-027b02b9f416	5ac58501-4670-49ff-ae24-aa822d4654a8.wxs.aliquot_ensemble_masked.maf.gz	b34eeb367da92545fd30f58c2b4d1e9b	49088	released
b4dc53a0-53af-4910-8125-b218190e7197	97a7f5fd-57ee-4da6-8600-b9e7bd5b1df6.wxs.aliquot_ensemble_masked.maf.gz	f32326594b4f6b12c7cbf8a83a80470a	13229	released
45a9c754-170d-4471-8f2b-ad1ba1dab15c	13df6193-87a5-49a5-9082-522a27f5d632.wxs.aliquot_ensemble_masked.maf.gz	45e09ca9b2b248a0873a35944d17e0a6	29501	released
e7563cb5-8fbe-417c-9cbc-215c16302206	b07fb207-a3f0-400f-8705-a0f43945deab.wxs.aliquot_ensemble_masked.maf.gz	821e5b80b63712bf683959e23956aafc	20582	released
30453c49-d146-41d6-b8c6-48b0844210ee	8eb1c0de-ae48-4b23-91b8-e5c232ad7802.wxs.aliquot_ensemble_masked.maf.gz	c5b4fd087f8b76d3c55ab008db5d2b61	17806	released
701ca96f-5053-4d77-8e8c-a372c32b42c3	22e60882-ca71-4a93-8d8c-6749796ce7c7.wxs.aliquot_ensemble_masked.maf.gz	ff28a04760078378be63ff4e83b649a5	37805	released
cd605f95-95d0-4ec2-8619-e3cbbc7c40d8	3de9235f-25a1-45c1-b12c-563c34ef1c6f.wxs.aliquot_ensemble_masked.maf.gz	7958c8123bf6d9df71642e6f53ae61a9	21843	released
8b052977-84b9-41ed-a3ed-b536013d142f	f59ec0ea-586b-4ef6-9dde-52fb9ee6daac.wxs.aliquot_ensemble_masked.maf.gz	63741780eeb987a2ca887a7bf1f1c703	15876	released
66806abb-fde4-447c-a7db-5f5845405a97	025d332a-9a59-4b6c-9040-298dcb2b6f96.wxs.aliquot_ensemble_masked.maf.gz	e88b76525c68ebdb28cf1257500e7716	105440	released
04cba825-3d51-4816-9c66-3882998e3336	117f9443-c760-4e53-8d7a-f7f087a88ff6.wxs.aliquot_ensemble_masked.maf.gz	c890ef72453c8caf887a875769c1a9dd	405270	released
1394cf11-3b2a-4047-b332-4f760d9972ba	44776f7d-9a82-476b-b462-492148d3d546.wxs.aliquot_ensemble_masked.maf.gz	ce031b42f25c3c65f13ad3deb4be5b58	1652652	released
21b267ac-c822-48d2-92f9-057ceb0992d4	8d677a81-c04d-4cbc-af05-85a18c647fec.wxs.aliquot_ensemble_masked.maf.gz	efdf0807dc1da0361af446a03bda775a	19780	released
d3ce1623-9d0f-4f5e-9596-1637726b1e6b	11706149-7216-45a2-a0bf-4040edb8b48e.wxs.aliquot_ensemble_masked.maf.gz	becf7791d3479ca8248e10928f1c1c26	28157	released
61e90ad2-de28-47fe-b728-acee2e7c3217	04b1d2e7-726c-4088-a497-9913383a2698.wxs.aliquot_ensemble_masked.maf.gz	bf562c8c6b056635609f0a0eb5945987	1142	released
c20c007a-7aa8-47b8-b6aa-3ec2e5bbbb6a	eb2888b1-40be-4606-a39a-7abded676120.wxs.aliquot_ensemble_masked.maf.gz	4ad2ada1c0315c068d34a04f5f3b6c77	38488	released
562a8b9e-9f84-4b38-ac58-456580eb1ac2	41a2cba6-9437-42d0-9baa-6d1faafda639.wxs.aliquot_ensemble_masked.maf.gz	df0da8fd47b8d2a63e5cf3aabc0d1ac6	346950	released
5e60147c-26da-44e8-b9f6-e9d37070ba3d	ec67c947-0569-45ff-9a10-aef4c1a43329.wxs.aliquot_ensemble_masked.maf.gz	872ee8d74cf53f9e0d46044986121a9e	44917	released
7ef3ca89-9761-4272-8ca2-09dd62827f7e	eb4dec84-81e0-4011-bad5-be3f554e2efb.wxs.aliquot_ensemble_masked.maf.gz	acc6b6836f0f8501b14b4c99d56b1d32	25974	released
05b65962-0707-45e3-a47a-94df5fbba96f	bb6d6f74-a1df-4607-af93-80845a33ca6d.wxs.aliquot_ensemble_masked.maf.gz	3dee1a38c81c6b17a96c657143f4d8bb	3517191	released
37be7ae3-5d7c-48a3-b2ef-ca3dedbf6cfc	d9974d09-38a3-4f95-9038-35cbd49bfea4.wxs.aliquot_ensemble_masked.maf.gz	98320ae791132868a6dd422f82f78845	1274979	released
9eac6229-9e7a-4a49-92f2-513acc86240e	8952f1d8-c057-436c-92ed-17bbc55ffc47.wxs.aliquot_ensemble_masked.maf.gz	22cbf588a1c0bde6f6a21106991f4a62	19830	released
de2ad78e-ed48-4de9-bdac-02eaf10c0d6a	8c0c889a-04b1-4802-9160-4e7d454ced4e.wxs.aliquot_ensemble_masked.maf.gz	fa4ee4a96165dd2fcf8ffff2c699353a	27029	released
e6921a15-18cf-449f-95e4-b8081e58ed78	504f2f05-2893-49aa-a7ff-ab49e1659637.wxs.aliquot_ensemble_masked.maf.gz	b833ac3db0d43ac04c39ef0def6bd243	14988	released
59f30b08-f0b2-490f-900a-ae683c9b7a40	efecc9ec-e20e-4acf-a387-144c03578371.wxs.aliquot_ensemble_masked.maf.gz	08fc0e154f4697139deb40dfb536f51c	25382	released
0d17dceb-70dd-494f-9997-ece4ff96a073	009e0ccf-9d22-4ce1-b1ab-afe17e2fb100.wxs.aliquot_ensemble_masked.maf.gz	727202341394d92ce7972524f8c9a6cb	252543	released
635e93d3-29a8-4081-861e-c481f11f4acd	405b3439-fd15-4663-ae43-3288e3ba5c73.wxs.aliquot_ensemble_masked.maf.gz	b47193c24b161e50b8540ba047416a5e	26678	released
6f9f4e27-869f-46f9-9298-34a68cfa2055	88f76343-7682-47c7-95d1-92c0617f11f5.wxs.aliquot_ensemble_masked.maf.gz	fc241d1f51b9b7afeb0b1bb216d73b61	276846	released
240596a8-11df-4b18-bef6-cf8045f1f181	24f262a9-ee1b-40d2-8167-bd3f5235484f.wxs.aliquot_ensemble_masked.maf.gz	d01d93b69aa4e3bbec91293c15b7103e	79101	released
dc5390a6-72e9-47dd-817c-4b16e9c0069b	ec2f268e-3400-4557-9b0b-1a8a153f45cf.wxs.aliquot_ensemble_masked.maf.gz	022e2fc820760db81e6b3b582251fe7a	20337	released
9b8713bf-add4-46a9-831c-6351d9e332fd	fb0b0b1f-a641-4289-ad8e-05d885021414.wxs.aliquot_ensemble_masked.maf.gz	739b42cdf5d9de40ff7baf5296127371	28182	released
11b46b47-6409-4e21-96dc-6ba3bac52ea6	15fa338e-2019-496c-be03-e3ff89123bbb.wxs.aliquot_ensemble_masked.maf.gz	d14f3d7584782fcca9e76bb663ae19b2	3438623	released
db8d1d39-6381-42e6-a7ca-394562a3e429	886f22fc-df4d-4695-bb7e-c9c1104b56c0.wxs.aliquot_ensemble_masked.maf.gz	bda6d92c867588de0e5206500d23646b	96858	released
b882d1ba-b482-413a-85d5-a621d8a858e1	d69c4a08-b2ac-4cf9-ab3d-c2ad08181660.wxs.aliquot_ensemble_masked.maf.gz	b151e9bbeec86a16194e0bb8f6c82c9d	275218	released
d84de807-afeb-4fdd-85ab-c892404ba2ed	5280d34a-135d-45ca-9584-033b1dc93c8d.wxs.aliquot_ensemble_masked.maf.gz	717b13d71fbb8a53a7742f834b6ebf64	32870	released
8136ca57-cf42-4fab-8154-6c212730d3b9	c48e8b14-472e-4d8d-88e5-d47aaca3a452.wxs.aliquot_ensemble_masked.maf.gz	9fd558bae5274bd950ce073036c587aa	15531	released
d1fb89c8-2d09-489e-a42b-e4137beee41a	a532b515-9fef-4ea8-ac60-5e43c7c69ecf.wxs.aliquot_ensemble_masked.maf.gz	c6e64cdfad6015e53a313f24711a0056	18727	released
3b897f99-183c-44fe-a7b3-a27a303352ba	404dd32e-a9c1-40fe-8236-b9027e8f1eb7.wxs.aliquot_ensemble_masked.maf.gz	f3796fba19b35a6eefbb380755bb2a29	18434	released
b4137526-e8c9-4121-8393-e8a9f17482de	87596375-d857-47cc-a2f5-0de1b3a2c136.wxs.aliquot_ensemble_masked.maf.gz	b785d20ffc0b1908bcf8fa447d578bca	25901	released
8ac99de1-18b8-4f7d-96df-171cbd093eaa	fd78fcd1-c39b-45e5-959e-7527fa636346.wxs.aliquot_ensemble_masked.maf.gz	76a0ac8ece7954c0fe338ee6d02b1262	670648	released
